Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
8/4/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,304,300,300,299,299,297,75,75,167,164,3,2,341,6610430,1273834,95691,76450,77,100,66,100,29.5,56,9.2,5.5
8/4/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,321,317,316,315,315,313,79,78,218,214,4,3,353,6424247,683534,87750,23525,79,100,62,100,25,58,13,9.2
8/4/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,426,421,416,414,414,411,108,107,195,192,3,4,474,7730076,1619178,156069,56414,83,100,64,100,28.7,49,9.3,5.8
8/4/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,474,468,466,464,464,461,105,104,197,194,3,4,509,6339011,823939,104215,39940,82,100,49,100,30.2,64,14.3,7.9
8/4/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,431,426,424,422,422,419,65,65,114,112,2,4,444,8059746,1528191,133225,63518,75,100,48,100,27.6,56,11.7,8.7
8/4/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,479,472,469,467,467,464,128,127,155,152,3,5,561,5545152,1110938,117228,61996,72,100,60,100,33.6,81,10.2,7.3
8/4/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,439,433,427,425,425,422,89,88,174,170,4,4,492,10226072,1527206,157271,69891,90,100,53,100,28.8,57,11.6,9
8/4/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,580,571,567,564,564,560,172,171,190,186,4,6,672,10557842,2198755,148026,74803,88,100,82,100,38.2,68,17.8,11.7
8/4/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,416,410,407,405,405,402,133,132,239,234,5,5,504,8103345,1610558,159040,62548,98,100,80,100,39,80,15,9.6
8/4/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,482,474,474,471,471,467,110,109,221,216,5,6,551,8783148,1474303,182305,80183,98,100,72,100,35.3,81,17,13.5
8/4/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,294,290,288,287,287,285,78,77,197,193,4,3,337,8383806,1313385,120569,50158,86,100,74,100,31,62,15.5,12.7
8/4/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,261,258,255,254,254,253,64,64,205,201,4,2,306,8421844,1009812,121021,65224,71,100,62,100,24.5,51,9.1,7
8/4/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,252,249,246,245,245,244,45,45,107,106,1,2,273,3883601,789410,74985,35011,58,100,32,100,20.6,39,10.3,7.9
8/4/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,124,123,123,123,123,123,22,22,49,48,1,1,134,3053030,427703,57430,19529,29,100,24,100,12.2,27,4.8,3.2
8/5/2026 0:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,90,90,90,90,90,90,17,17,26,26,0,0,98,1689890,338799,35634,12001,17,100,13,100,6.3,11,3.2,2
8/5/2026 1:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,42,42,41,41,41,41,14,14,35,35,0,0,51,797383,156240,11133,9931,11,100,7,100,4.4,9,2,1.7
8/5/2026 2:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,32,32,32,32,32,32,6,6,22,22,0,0,36,742663,148758,15716,5700,9,100,7,100,3.3,6,1.1,0.6
8/5/2026 3:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,348,48,48,47,47,47,47,13,13,17,17,0,0,54,567196,68001,12238,2420,8,100,5,100,3,6,1.4,1.1
8/5/2026 4:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,32,32,32,32,32,32,11,11,18,18,0,0,42,942733,177576,18249,8158,8,100,7,100,3,6,1.2,1
8/5/2026 5:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,48,48,48,48,48,48,11,11,36,36,0,0,54,888299,170643,15780,8242,12,100,11,100,5.2,11,1.9,1.3
8/5/2026 6:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,172,141,140,139,139,139,139,35,35,60,59,1,1,160,2074564,346104,28449,22267,24,100,17,100,9.9,23,4.6,3.1
8/5/2026 7:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,176,175,173,173,173,172,29,29,93,92,1,1,189,2867359,610644,59428,36127,39,100,37,100,13.9,25,5.1,3.4
8/5/2026 8:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,276,273,271,270,270,269,61,61,238,234,4,2,319,6711738,1450734,143634,50298,66,100,53,100,26.5,63,8.5,7.2
8/5/2026 9:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,311,307,303,302,302,300,88,87,139,136,3,3,375,5164458,881959,78823,37023,72,100,59,100,29.1,62,12,7.2
8/5/2026 10:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,320,316,312,311,311,309,62,62,133,130,3,3,334,5770090,773377,100265,38930,81,100,67,100,26.1,53,13.6,10.2
8/5/2026 11:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,334,330,326,325,325,323,50,50,211,207,4,3,342,5712395,977171,108365,42221,76,100,55,100,26.5,59,8.9,7.4
8/5/2026 12:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,405,400,399,397,397,395,111,110,218,214,4,4,480,6318593,707311,99997,44220,73,100,48,100,26.1,52,12.1,7.1
8/5/2026 13:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,280,276,274,273,273,271,67,67,223,220,3,2,320,8436203,1445050,161163,55186,68,100,62,100,25.1,53,12.5,10
8/5/2026 14:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,389,384,382,380,380,378,78,78,114,112,2,4,433,6216468,915002,92411,41377,79,100,54,100,25.6,43,12.5,8
8/5/2026 15:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,421,416,411,409,409,406,80,79,205,202,3,4,470,6322477,1114431,112117,38609,87,100,60,100,29,66,13.1,8.7
8/5/2026 16:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,429,423,417,415,415,412,116,115,259,254,5,5,503,6489957,816881,122228,34084,85,100,59,100,40,79,18.4,15.2
8/5/2026 17:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,494,487,480,477,477,474,164,163,292,286,6,6,610,8102406,1404269,128072,73872,89,100,61,100,35,69,14.1,8.5
8/5/2026 18:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,545,536,535,532,532,528,173,172,395,387,8,7,675,7172973,789224,126489,41835,96,100,91,100,44.8,99,17,10.4
8/5/2026 19:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,521,513,507,504,504,500,170,169,348,340,8,6,616,9185623,1615692,184507,64370,95,100,69,100,46.1,102,21.2,16
8/5/2026 20:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,336,331,327,325,325,323,94,93,276,271,5,4,402,6186351,1154152,91203,41748,81,100,74,100,32.5,61,13.4,8.2
8/5/2026 21:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,390,385,383,381,381,379,111,110,105,103,2,3,469,6368965,731504,125908,36619,67,100,46,100,26.4,46,14.5,8.3
8/5/2026 22:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,265,262,261,260,260,259,44,44,133,131,2,2,277,5480644,1015516,73529,40346,47,100,45,100,19,45,10.3,6.1
8/5/2026 23:00,ENB_10021,10021_1,LHR_Gulberg_S1,3600,0,122,121,119,119,119,119,20,20,46,46,0,1,132,2450552,252953,39780,9920,33,100,23,100,9.9,20,5.3,3.3
7/30/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,57,57,57,57,57,57,13,13,16,16,0,0,63,955416,175942,13903,7376,10,100,9,100,3.7,9,1.8,1.5
7/30/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,33,33,33,33,33,33,6,6,11,11,0,0,37,691049,105538,14289,4634,7,100,5,100,2.3,4,0.9,0.6
7/30/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,41,41,41,41,41,41,9,9,15,15,0,0,45,682850,107009,9210,4594,6,100,4,100,2.7,5,1.1,0.7
7/30/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,20,20,20,20,20,20,3,3,11,11,0,0,21,564160,120835,11465,4111,5,100,4,100,2.3,4,0.9,0.6
7/30/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,28,28,28,28,28,28,4,4,12,12,0,0,29,600443,90383,12587,4204,6,100,5,100,2.5,6,1,0.7
7/30/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,42,42,41,41,41,41,14,14,30,30,0,0,51,614422,66005,13426,2751,8,100,8,100,3.4,7,1.9,1.4
7/30/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,91,91,90,90,90,90,19,19,48,47,1,0,98,1629393,328526,28488,11847,16,100,11,100,6.4,13,2.4,1.4
7/30/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,119,118,118,118,118,118,25,25,84,83,1,1,134,2140263,343211,32848,12743,30,100,24,100,10.5,17,3.8,2.5
7/30/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,180,178,177,176,176,175,43,43,80,79,1,1,207,4543165,779479,83451,39062,48,100,36,100,14.5,25,4.5,2.9
7/30/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,199,197,195,194,194,193,29,29,172,170,2,1,214,5937162,1250881,96219,69339,54,100,39,100,19.6,45,6.1,4.9
7/30/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,319,316,315,314,314,313,105,104,150,148,2,2,377,3749969,750484,61776,26233,58,100,45,100,20.2,37,6.8,5.1
7/30/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,192,190,187,186,186,185,39,39,153,151,2,1,205,6312012,1283182,114207,51564,54,100,36,100,19.4,39,6.3,4.7
7/30/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,226,224,224,223,223,222,45,45,98,97,1,2,242,3617041,620499,68348,34825,48,100,38,100,17.5,40,9.3,7.4
7/30/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,281,278,276,275,275,274,41,41,150,147,3,2,284,6126978,627728,89113,28838,56,100,32,100,19.1,41,9.3,6
7/30/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,261,258,256,255,255,254,61,61,158,156,2,2,296,6156261,1287189,84375,54857,54,100,44,100,23.4,52,10.6,6.8
7/30/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,326,323,321,320,320,318,86,86,161,159,2,3,364,6455868,1201094,95291,57522,62,100,42,100,23,50,11.2,8.4
7/30/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,235,232,231,230,230,229,47,47,168,165,3,2,267,7132124,1359701,112702,77332,61,100,50,100,18.9,40,9,6.5
7/30/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,356,353,349,348,348,346,110,109,121,119,2,3,425,5040459,930545,73199,50506,68,100,43,100,29.7,50,11.7,8.2
7/30/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,375,370,367,365,365,363,128,127,276,271,5,4,445,6337973,1028698,117863,38119,74,100,64,100,33.2,68,17.3,10.7
7/30/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,282,278,277,276,276,274,89,88,151,148,3,3,338,5227173,715319,89549,36064,68,100,59,100,27.5,60,11.7,9.6
7/30/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,316,312,312,311,311,309,96,95,211,208,3,3,375,6991717,974425,101066,59773,56,100,56,100,26.8,44,13.2,10.4
7/30/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,229,227,224,223,223,222,75,75,121,119,2,2,267,4096780,732200,74724,30225,56,100,40,100,23.2,55,9.5,6
7/30/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,181,180,179,179,179,178,57,57,114,112,2,1,222,3782024,464327,78479,15752,38,100,27,100,13.6,23,5.2,4.3
7/30/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,90,89,88,88,88,88,28,28,55,54,1,0,106,1957172,253744,27653,13039,21,100,15,100,7.1,16,2.5,2
7/31/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,61,61,60,60,60,60,20,20,21,21,0,0,77,885790,102247,15706,4326,11,100,9,100,4.1,7,1.4,0.9
7/31/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,35,35,35,35,35,35,10,10,17,17,0,0,41,541708,76793,7363,3170,7,100,5,100,2.7,6,1.4,0.9
7/31/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,21,21,21,21,21,21,5,5,13,13,0,0,25,422076,49962,7683,1994,6,100,5,100,2,4,1,0.6
7/31/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,33,33,33,33,33,33,11,11,14,14,0,0,41,477851,94790,6927,3221,5,100,4,100,2.3,5,1.1,0.9
7/31/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,27,27,27,27,27,27,8,8,13,13,0,0,33,688434,111038,14431,4311,6,100,5,100,2.8,6,1.2,0.9
7/31/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,44,44,44,44,44,44,9,9,14,14,0,0,49,766729,84805,14615,5342,10,100,7,100,3.1,5,1.3,0.9
7/31/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,94,93,93,93,93,93,23,23,53,52,1,0,110,1182938,236983,16207,12885,17,100,14,100,6.9,14,3.7,3.1
7/31/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,112,111,110,110,110,110,29,29,78,77,1,1,131,2466335,251245,48172,12763,28,100,19,100,10,19,4.7,2.9
7/31/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,251,249,247,246,246,245,40,40,118,117,1,2,265,4892592,982987,71891,40259,47,100,29,100,19.4,41,10.3,8.2
7/31/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,279,276,274,273,273,272,64,64,129,127,2,2,313,3631985,709702,67901,28120,54,100,42,100,20.9,38,8,6.6
7/31/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,265,263,261,260,260,259,53,53,175,173,2,2,289,6038626,920917,91235,56771,54,100,34,100,25,50,12.1,9.2
7/31/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,222,220,218,217,217,216,49,49,94,92,2,1,242,5060049,507177,68762,33149,55,100,46,100,20.6,49,7.8,5.6
7/31/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,369,365,365,364,364,362,73,73,152,150,2,3,396,6490059,1131929,119452,53899,51,100,37,100,23.2,46,12.6,7.1
7/31/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,319,315,314,313,313,312,81,81,148,146,2,2,376,4713121,695230,87043,30519,54,100,42,100,23.4,51,10.1,6.7
7/31/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,200,198,197,196,196,195,62,62,128,126,2,2,234,5295595,552452,88388,29148,54,100,44,100,19.2,44,7.4,6.1
7/31/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,253,251,251,250,250,249,48,48,104,102,2,2,269,7046886,1503272,106052,93755,60,100,52,100,19.1,32,6.6,4
7/31/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,280,277,274,273,273,272,46,46,124,122,2,2,297,7390502,867629,121842,48323,56,100,41,100,20.2,39,7.7,4.5
7/31/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,84,272,269,266,265,265,264,59,59,142,139,3,2,292,8271265,1799452,143368,111007,65,100,46,100,22.6,45,10.4,6
7/31/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,330,325,321,320,320,318,82,81,136,134,2,3,364,7583268,998370,151148,34490,68,100,58,100,28.7,54,9.9,7.6
7/31/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,264,261,258,257,257,256,85,84,181,178,3,3,325,6678602,1393306,110708,68548,74,100,55,100,25.1,49,8.1,6.2
7/31/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,351,347,346,345,345,343,61,61,126,124,2,3,390,5211037,750425,78331,25661,66,100,49,100,23.8,44,12.2,8.1
7/31/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,272,269,269,268,268,267,78,78,106,104,2,2,314,4339005,795885,60012,44927,51,100,42,100,23.2,53,8.7,7.2
7/31/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,165,164,163,163,163,162,36,36,70,69,1,1,182,4442326,731709,69946,45451,35,100,24,100,12.7,21,5.1,3.8
7/31/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,130,129,128,128,128,128,42,42,67,66,1,1,157,2645550,294868,39867,11377,25,100,17,100,10,17,3.5,2.3
8/1/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,47,47,47,47,47,47,10,10,34,34,0,0,53,871829,191437,17585,8403,10,100,8,100,4.4,10,1.9,1.4
8/1/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,35,35,35,35,35,35,11,11,16,16,0,0,44,452248,66010,7635,3506,6,100,5,100,2.8,6,1.1,0.8
8/1/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,24,24,24,24,24,24,8,8,9,9,0,0,29,434173,88224,7632,3589,5,100,3,100,2,4,0.9,0.6
8/1/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,29,29,29,29,29,29,8,8,13,13,0,0,35,494244,56980,7491,2559,5,100,4,100,1.8,4,1,0.8
8/1/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,24,24,24,24,24,24,5,5,14,14,0,0,27,382001,47600,5521,2870,5,100,4,100,1.8,3,0.7,0.4
8/1/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,37,37,37,37,37,37,6,6,19,19,0,0,40,957331,174371,18975,11463,8,100,5,100,2.7,4,1.1,0.7
8/1/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,70,69,68,68,68,68,20,20,31,31,0,0,84,1668203,274319,25800,10257,16,100,11,100,6.5,14,2.2,1.6
8/1/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,115,114,113,113,113,113,20,20,91,90,1,1,121,1804588,281191,24490,14657,29,100,23,100,11.2,20,5.7,3.2
8/1/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,263,260,259,258,258,257,90,90,149,147,2,2,324,2823448,419479,39934,21694,43,100,25,100,17.9,39,7.7,5.2
8/1/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,288,286,286,285,285,284,77,77,82,81,1,2,327,5157585,765156,88398,32096,47,100,37,100,18.8,32,9.9,5.9
8/1/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,198,196,194,193,193,192,65,65,160,158,2,2,243,5331763,535135,83846,18439,51,100,40,100,20.1,48,7.8,4.3
8/1/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,226,224,221,220,220,219,66,66,98,96,2,2,273,3485729,546865,49649,34063,44,100,31,100,21.7,44,9.9,5.6
8/1/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,224,222,222,221,221,220,67,67,171,169,2,2,276,3394724,606686,72913,21372,50,100,42,100,21.1,36,7,5
8/1/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,246,243,242,241,241,240,42,42,85,84,1,2,263,3863111,441396,64000,25245,48,100,31,100,18.1,40,6.5,4.7
8/1/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,187,185,184,183,183,182,58,58,79,78,1,1,231,4834842,600110,71301,26339,51,100,35,100,16.7,39,5.1,3.6
8/1/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,254,251,247,246,246,245,50,50,150,148,2,2,275,5934181,709796,105706,44969,54,100,34,100,17.5,39,5.9,4.6
8/1/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,293,290,286,285,285,284,78,78,137,135,2,2,332,4022973,516643,87656,26330,59,100,46,100,23.4,47,7.1,3.9
8/1/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,263,260,256,255,255,254,54,54,108,106,2,2,296,5218112,828235,84652,54119,64,100,52,100,23.8,49,12.1,7.5
8/1/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,357,354,353,352,352,350,82,82,241,237,4,3,401,4954473,593862,76510,19876,62,100,57,100,27.3,55,10.5,6.2
8/1/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,329,326,325,324,324,322,111,110,205,202,3,3,403,7190702,960851,105320,57600,60,100,48,100,25.8,42,10.9,8.2
8/1/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,286,283,281,280,280,279,90,90,156,154,2,2,352,5174563,598580,90903,28268,52,100,46,100,24.9,60,8.1,5.1
8/1/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,182,180,178,177,177,176,37,37,82,81,1,1,203,5064678,1023406,75592,43795,48,100,37,100,18.6,37,9.7,5.7
8/1/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,161,160,158,158,158,157,45,45,76,75,1,1,194,2254179,493122,37693,24253,31,100,29,100,13.1,29,5,3.7
8/1/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,75,74,73,73,73,73,22,22,34,34,0,0,91,2409004,311039,45259,11434,18,100,16,100,8.4,15,2.7,2
8/2/2026 0:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,43,43,43,43,43,43,14,14,12,12,0,0,52,648020,117517,9430,4235,10,100,7,100,2.9,6,1.3,0.8
8/2/2026 1:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,25,25,25,25,25,25,5,5,14,14,0,0,27,518777,76616,8145,2656,7,100,5,100,2.4,6,1.1,0.9
8/2/2026 2:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,27,27,27,27,27,27,8,8,9,9,0,0,33,474060,72812,7853,3994,5,100,4,100,1.8,4,0.6,0.4
8/2/2026 3:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,14,14,14,14,14,14,3,3,10,10,0,0,16,365255,66758,7265,3645,4,100,3,100,1.4,3,0.7,0.5
8/2/2026 4:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,16,16,16,16,16,16,5,5,7,7,0,0,20,560989,115480,11634,4890,5,100,4,100,1.5,3,0.8,0.7
8/2/2026 5:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,41,41,41,41,41,41,8,8,11,11,0,0,45,756129,88523,15642,5212,7,100,6,100,2.8,5,1.2,0.8
8/2/2026 6:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,48,48,48,48,48,48,15,15,22,22,0,0,60,1531119,226597,23535,10789,13,100,10,100,4.3,9,2.1,1.8
8/2/2026 7:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,112,111,109,109,109,109,26,26,90,89,1,1,123,2455089,511007,39593,28537,24,100,19,100,11.3,22,4.4,2.9
8/2/2026 8:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,167,166,164,164,164,163,51,51,76,75,1,1,196,4444354,627505,85304,21910,40,100,30,100,12.6,25,5.5,3.5
8/2/2026 9:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,204,202,199,198,198,197,31,31,118,117,1,1,212,3311822,541735,59221,24361,47,100,33,100,14.1,30,5,3.1
8/2/2026 10:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,255,252,250,249,249,248,59,59,139,137,2,2,282,4657005,825642,81817,54802,43,100,27,100,20.4,34,10.9,7.6
8/2/2026 11:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,192,190,190,189,189,188,50,50,96,95,1,2,230,3396349,618632,56859,40560,43,100,40,100,17.3,29,6.4,4.8
8/2/2026 12:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,216,214,211,210,210,209,33,33,115,114,1,1,226,4438024,676131,71156,29704,46,100,33,100,15.1,26,6.3,5.1
8/2/2026 13:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,209,207,206,205,205,204,42,42,99,98,1,1,233,3316448,496401,48342,17336,44,100,30,100,16.4,26,5.9,4.1
8/2/2026 14:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,174,173,171,170,170,169,55,55,118,116,2,1,208,3763746,438657,58193,25729,48,100,30,100,19.2,36,9.7,5.6
8/2/2026 15:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,254,252,248,247,247,246,51,51,111,109,2,2,278,4920375,560099,91455,30165,47,100,37,100,20.8,35,6.7,5.6
8/2/2026 16:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,224,222,221,220,220,219,50,50,121,119,2,1,249,4278521,869318,60806,52256,52,100,36,100,17.5,38,7.8,5.5
8/2/2026 17:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,262,259,256,255,255,254,64,64,123,121,2,2,306,4206880,864118,63447,36642,60,100,35,100,19,35,7.8,4.9
8/2/2026 18:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,327,324,323,322,322,320,97,96,126,124,2,3,394,4610156,613572,64574,27744,59,100,41,100,21,36,8.8,5.8
8/2/2026 19:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,355,352,350,349,349,347,63,63,175,173,2,3,379,6623928,704800,105382,23685,58,100,48,100,24.5,45,12,8.9
8/2/2026 20:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,241,318,315,315,314,314,313,61,61,117,115,2,2,343,5512904,656310,110763,29437,49,100,35,100,22.4,48,10.6,6.6
8/2/2026 21:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,146,145,145,145,145,144,39,39,77,76,1,1,170,5012776,1049072,96925,53358,39,100,30,100,15.4,25,7,5.2
8/2/2026 22:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,112,111,111,111,111,111,25,25,60,59,1,1,128,2630682,457285,51037,18333,32,100,20,100,12.5,22,6.6,3.8
8/2/2026 23:00,ENB_10021,10021_2,LHR_Gulberg_S2,3600,0,82,82,81,81,81,81,15,15,37,37,0,0,91,1714099,295000,29491,10246,20,100,16,100,6.9,15,3.2,2.4
